country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
South Africa,ZAF,2010,51860830.1,548642783.1,755192211.3,755192211.3,509771329.5,51860830.1,509771329.5,18.5036602020264,86.5922045596808,39.6667785644531,42.8,65.8,38.0,58.886,2.445,1.1829095702162,135.66185872459414,62.218,22682835.625,0.309906,82.8,0.0,10.0,3.5,23.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2011,57082873.9,110583388.2,865775599.5,865775599.5,248681501.9,57082873.9,248681501.9,18.66628074646,88.9442291259766,40.46578436279295,40.46578436279295,40.46578436279295,36.4,60.602,2.436,1.23631458705301,137.32790902229948,62.746,22682835.625,0.6918544,83.6,0.0,40.0,3.5,23.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2012,52704662.8,839564582.4,1705340181.9,1705340181.9,886436707.8,52704662.8,886436707.8,18.8206691741943,92.1625137329102,17.9447234835981,40.7,40.7,35.4,61.737,2.447,1.47479434391075,131.74592796009802,63.272,22682835.625,0.3576339,85.2,0.0,13.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2013,63266245.9,4437734.8,1709777916.7,1709777916.7,216572026.2,63266245.9,216572026.2,18.3358306884766,39.8372945251465,18.6088225305342,39.8372945251465,39.8372945251465,34.4,62.388,2.428,1.65265199501405,126.149375,63.793,22682835.625,0.39710414,85.2,0.0,10.0,3.5,3.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2014,34052713.3,420642063.1,2130419979.8,2130419979.8,104898664.7,34052713.3,104898664.7,18.8433094024658,101.163200378418,18.4813356370067,44.5,66.2,33.2,63.184,2.424,1.66144540694123,127.44597249984749,64.312,22682835.625,0.81018883,85.9,0.0,32.0,1.0,6.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2015,38187707.6,-420393803.4,1710026176.4,1710026176.4,-17193842.5,38187707.6,-17193842.5,18.6959896087646,104.622812990742,19.0332949537661,41.4535,41.4535,31.9,64.053,2.359,2.00988840160514,131.48875,64.828,22682835.625,1.29032,85.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2016,48849772.1,23298732.5,1733324908.9,1733324908.9,-57786122.8,48849772.1,-57786122.8,18.1936798095703,103.855987548828,18.9292980324153,42.28833975219725,42.28833975219725,30.6,64.749,2.261,0.940521897823675,124.897625,65.341,22682835.625,1.4823065,83.9,0.0,13.0,3.5,6.0,11.0,0.0,3.0,98.0,19.0
South Africa,ZAF,2017,70421940.55000001,583869660.6,2317194569.5,2317194569.5,371283968.2,70421940.55000001,371283968.2,18.4493808746338,105.623168945312,21.0902909603212,40.8705,40.8705,29.4,65.422,2.283,0.653837462693277,124.37,65.85,22682835.625,2.1600735,84.4,0.0,3.0,3.5,20.0,5.5,0.0,9.0,98.0,19.0
South Africa,ZAF,2018,49591454.8,-338349900.0,1978844669.5,1978844669.5,-122002322.4,49591454.8,-122002322.4,17.629280090332,101.399612936693,22.3515425184231,42.2,42.2,28.3,65.726,2.27,1.68236992028419,127.11593346254084,66.355,22682835.625,2.2899694,84.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2019,65908675.900000006,-115778972.9,1863065696.6,1863065696.6,-124778435.8,65908675.900000006,-124778435.8,17.8414707183838,103.78912033531,22.2442465104023,42.248,42.248,27.6,66.071,2.264,1.64957495527878,119.62416603476083,66.856,22682835.625,2.2399826,85.0,0.0,98.0,3.5,4.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2020,91160921.6,191491673.0,2054557369.6,2054557369.6,135350405.0,91160921.6,135350405.0,17.5463600158691,103.501178102472,22.6148742572009,42.7915,42.7915,26.9,65.15,2.257,1.62216431400652,117.461875,67.354,22682835.625,2.5822897,90.0,0.0,3.0,3.5,10.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2021,33156781.2,-200414641.9,1854142727.7,1854142727.7,-108333952.7,33156781.2,-108333952.7,44.924810248240746,106.443303990911,22.3431289991291,44.924810248240746,44.924810248240746,26.6,62.01,2.248,1.54055743832642,118.037375,67.847,22682835.625,3.2473845,89.3,0.0,31.0,3.5,27.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2022,29182615.55,-321384673.7,1532758054.0,1532758054.0,-162073151.6,29182615.55,-162073151.6,44.1547093958443,103.308125,23.7271036201865,44.1547093958443,44.1547093958443,26.5,65.454,2.227,1.41397227960081,103.308125,68.335,22682835.625,3.6482332,86.5,0.0,579.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
South Africa,ZAF,2023,53037539.8,77818327.2,1610576381.2,1610576381.2,92588341.3,53037539.8,92588341.3,43.607,96.98713661354932,23.493768799339,43.607,43.607,26.4,66.139,2.216,1.32810094082844,96.98713661354932,68.819,22682835.625,3.7571616,87.7,0.0,65.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2000,227614462.9,-8803340.6,308852202.5,308852202.5,0.0,0.0,0.0,38.333,38.333,6.69480991363525,38.333,38.333,78.2,58.946,5.596,2.49754561643296,130.34949999999998,32.495,5291520.0,2.2124541,23.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2001,220277113.9,-10021488.8,295840516.1,295840516.1,-161563.7,0.0,-161563.7,19.4089107513428,32.2981796264648,8.25726985931396,35.669,35.669,76.1,59.264,5.562,2.48541577821616,125.115125,32.548,6017465.0,2.2124541,29.4,0.0,3.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2002,238308894.3,33807636.6,319333564.9,319333564.9,0.0,0.0,0.0,19.3466796875,32.1063385009766,9.31309986114502,41.4578285217285,41.4578285217285,74.0,59.308,5.531,2.46596917532427,133.0882027864456,32.601,7633498.0,2.2124541,29.7,0.0,0.0,3.5,33.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2003,256588383.9,35407343.8,344519172.7,344519172.7,-900418.6,0.0,-900418.6,22.6527900695801,33.3529090881348,8.65738010406494,40.5968894958496,40.5968894958496,71.8,58.319,5.489,2.25738358789851,130.61923390388495,32.654,8515221.0,2.2124541,29.9,0.0,20.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2004,266973289.8,16058201.8,354078514.7,354078514.7,-3138902.4,0.0,-3138902.4,22.3258590698242,36.5913009643555,10.5490598678589,40.039,40.039,74.9,56.773,5.455,2.18560495236388,129.3079751110077,32.707,10865860.0,2.2124541,30.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2005,248860204.6,-27548752.9,325726345.3,325726345.3,-2151007.1,0.0,-2151007.1,22.1262607574463,36.3686599731445,11.823320388794,40.543,40.543,73.2,57.226,5.397,2.28355924873297,129.91933827400211,32.76,10558027.0,2.2124541,30.5,0.0,5.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2006,258956885.2,18712349.0,336842682.0,336842682.0,-29428.2,0.0,-29428.2,24.5902404785156,34.6569290161133,13.3374099731445,37.349,37.349,66.2,60.4,5.332,2.30819636827177,129.64401073741914,32.813,11544503.0,2.2124541,30.8,0.0,27.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2007,273820979.3,28722156.2,354851458.6,354851458.6,0.0,0.0,0.0,24.0244102478027,33.9691314697266,13.0165500640869,40.9,40.9,64.6,61.442,5.27,2.38350034195252,127.29500874519344,32.866,13563595.0,2.2124541,31.1,0.0,150.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2008,269202229.3,14700337.9,359036936.8,359036936.8,0.0,0.0,0.0,27.7355308532715,35.8935012817383,14.3921899795532,39.2303886413574,39.2303886413574,63.1,61.261,5.212,2.59050308685206,123.96319972038272,32.919,14178651.0,2.2124541,20.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2009,277535999.3,14790605.4,364520846.6,364520846.6,-2724024.0,0.0,-2724024.0,35.5634803771973,39.4921493530273,14.6098203659058,27.6,68.4,61.7,62.676,5.173,2.77210926299041,130.75987623214718,32.993,14804981.0,2.2124541,29.0,0.0,20.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2010,278499025.6,18261863.8,370364895.2,370364895.2,0.0,0.0,0.0,31.7606201171875,39.6667785644531,14.8035297393799,39.6667785644531,39.6667785644531,60.4,62.979,5.141,2.41578933319134,135.66185872459414,33.089,15069764.0,2.2124541,36.0,0.0,36.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2011,278154077.6,11956079.9,372170941.9,372170941.9,57082873.9,57082873.9,57082873.9,35.6315612792969,35.2129783630371,14.5120697021484,40.46578436279295,40.46578436279295,59.2,63.181,5.087,2.0304098222439,137.32790902229948,33.207,14711182.0,2.2124541,38.3,0.0,10.0,3.5,20.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2012,277784437.8,-1952157.5,366599964.3,366599964.3,52704662.8,52704662.8,52704662.8,38.1904182434082,38.7272605895996,14.8181400299072,40.7,40.7,58.1,63.427,5.031,2.14168968629865,131.74592796009802,33.346,15759358.0,2.2124541,40.7,0.0,35.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2013,271990033.0,-15383619.4,352284049.8,352284049.8,-697545.8,63266245.9,-697545.8,42.7753715515137,40.9434089660645,16.6676292419434,39.8372945251465,39.8372945251465,56.9,63.443,4.965,2.30951835174238,126.149375,33.507,17374260.0,2.2124541,43.1,0.0,76.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2014,252739690.3,-28665118.7,326323048.8,326323048.8,0.0,0.0,0.0,43.2010917663574,42.046989440918,15.958589553833,26.0,73.2,55.7,63.99,4.912,2.70863780408064,127.44597249984749,33.689,13094856.0,2.2124541,44.9,0.0,39.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2015,242314391.8,-7550711.7,314792258.2,314792258.2,0.0,0.0,0.0,44.7662582397461,42.5230712890625,15.8645696640015,41.4535,41.4535,54.3,64.375,4.898,3.04689971719172,131.48875,33.894,14246501.0,2.2124541,48.0,0.0,20.0,3.5,6.0,16.0,0.0,3.0,98.0,19.0
Sudan,SDN,2016,240814181.1,6872814.7,314057408.4,314057408.4,48849772.1,48849772.1,48849772.1,45.0923004150391,40.9556007385254,42.28833975219725,42.28833975219725,42.28833975219725,53.0,64.677,4.829,3.04008474256183,124.897625,34.121,19733288.0,2.2124541,50.5,0.0,171.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2017,251389599.1,25382534.6,327207657.4,327207657.4,0.0,0.0,0.0,46.6257591247559,43.0903282165527,40.8705,40.8705,40.8705,51.6,65.146,4.761,3.46430091592296,124.37,34.37,20309830.0,2.2124541,53.0,0.0,25.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2018,247303602.7,2889472.8,323324269.9,323324269.9,0.0,0.0,0.0,47.3999404907227,42.1366996765137,42.2,42.2,42.2,50.3,65.501,4.681,3.48828675547566,127.11593346254084,34.642,20515954.0,2.2124541,55.3,0.0,46.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2019,246712678.0,7092290.1,323105494.5,323105494.5,0.0,0.0,0.0,42.248,43.5378608703613,42.248,42.248,42.248,48.9,65.803,4.617,2.93537902352139,119.62416603476083,34.936,21640606.0,2.2124541,57.6,0.0,78.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2020,255522349.6,25368700.5,334938752.8,334938752.8,0.0,0.0,0.0,42.7915,42.7915,42.7915,42.7915,42.7915,47.6,65.124,4.542,2.6882512565735,117.461875,35.253,21165178.0,2.2124541,59.7,0.0,155.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2021,103924041.2,-407571461.8,103924041.2,103924041.2,-221569836.2,-145173223.4,-76396612.8,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,46.2,64.46,4.457,2.6941220236505,118.037375,35.593,22218356.0,2.2124541,61.8,0.0,52.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2022,92966091.5,-10957949.7,92966091.5,92966091.5,-6759516.1,-6759516.1,0.0,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.9,65.695,4.384,2.70189520043666,103.308125,35.956,20240120.0,2.2124541,63.2,0.0,146.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Sudan,SDN,2023,86828829.9,-6137261.6,86828829.9,86828829.9,-6763628.8,-6763628.8,0.0,43.607,43.607,43.607,43.607,43.607,43.6,66.331,4.323,1.32652175747925,96.98713661354932,36.342,20001454.0,2.2124541,66.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2000,505144709.9,6319801.3,515713915.6,515713915.6,28733205.2,29639361.6,-906156.4,38.333,38.333,0.64341002702713,94.0,99.4,90.0,53.244,5.67,2.84152432501121,130.34949999999998,22.309,2571821.0,2.2124541,8.7,0.0,36.0,1.0,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2001,494138679.9,-12648682.8,503065232.8,503065232.8,9295636.6,9295636.6,15397655.2,35.669,35.669,0.662460029125214,35.669,35.669,85.0,54.124,5.617,2.70152074754623,125.115125,22.674,3040810.0,2.2124541,9.7,0.0,5.0,0.0,6.0,5.5,0.0,3.0,98.0,13.0
Tanzania,TZA,2002,539201930.8,44832187.6,547875668.1,547875668.1,19329633.4,19329633.4,0.0,41.4578285217285,41.4578285217285,0.697420001029968,41.4578285217285,41.4578285217285,80.1,54.94,5.57,2.58850722069614,133.0882027864456,23.044,3485616.0,2.2124541,10.7,0.0,9.0,2.0,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2003,618708870.8,80547525.8,628444946.2,628444946.2,47642367.7,47642367.7,0.0,40.5968894958496,40.5968894958496,0.897960007190704,40.5968894958496,40.5968894958496,75.3,55.929,5.578,2.64525638066994,130.61923390388495,23.611,3687241.0,2.2124541,11.1,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2004,687601389.5,68300566.2,696745512.4,696745512.4,58572098.1,58572098.1,0.0,24.5573806762695,40.039,1.21524000167847,40.039,40.039,71.0,56.836,5.597,2.71326096371365,129.3079751110077,24.223,4221283.0,2.2124541,11.4,0.0,10.0,10.0,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2005,759805649.2,69338919.9,766084432.3,766084432.3,121630879.4,121663380.9,-32501.5,27.5078201293945,40.543,1.42771995067596,40.543,40.543,66.8,57.675,5.579,2.77513941065557,129.91933827400211,24.845,5355817.0,2.2124541,13.8,0.0,1.0,2.0,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2006,171969468.4,-588565232.3,177519200.0,177519200.0,34132239.5,35053340.6,-921101.1,27.8507499694824,37.349,37.349,37.349,37.349,63.5,58.512,5.511,2.80055623798532,129.64401073741914,25.478,5876241.0,2.2124541,14.9,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2007,296883148.2,124248501.0,301715552.7,301715552.7,115533184.9,116474694.6,-941509.7,31.8272495269775,40.9,1.46310997009277,77.9,94.7,59.9,59.26,5.403,2.79133312179469,127.29500874519344,26.121,5706146.0,2.2124541,15.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2008,396143581.5,98385203.3,400152904.3,400152904.3,97765552.4,98740097.0,-974544.6,34.439998626709,39.2303886413574,39.2303886413574,39.2303886413574,39.2303886413574,57.5,59.896,5.324,2.70285900109119,123.96319972038272,26.776,5988669.0,2.2124541,11.5,0.0,73.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2009,620239304.0,223143395.2,623274351.8,623274351.8,221899987.7,222896431.4,-996443.7,33.1561813354492,39.4921493530273,39.4921493530273,39.4921493530273,39.4921493530273,54.7,60.494,5.26,2.46693695085578,130.75987623214718,27.439,5807482.0,2.2124541,11.2,0.0,27.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2010,762801499.6,141556520.1,764852819.6,764852819.6,137585706.1,138577562.2,-991856.1,33.1248817443848,31.8920497894287,2.13913621753427,39.6667785644531,39.6667785644531,52.6,61.127,5.225,2.54448522649017,135.66185872459414,28.114,7194109.0,2.2124541,14.8,0.0,11.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2011,919789468.6,155968350.4,920821170.0,920821170.0,157933814.2,158971066.0,-1037251.8,35.8270416259766,40.46578436279295,40.46578436279295,72.0,92.9,50.5,61.618,5.141,2.79985031213535,137.32790902229948,28.798,8502593.0,2.2124541,14.2,0.0,37.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2012,1046282805.4,125461635.4,1046282805.4,1046282805.4,128043427.4,129063547.3,-1020119.9,35.5401916503906,40.7,3.96461947161333,40.7,40.7,49.0,62.286,5.137,2.8799437394168,131.74592796009802,29.493,10400848.0,2.2124541,15.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2013,1254872942.1,208590136.7,1254872942.1,1254872942.1,203212275.9,203212275.9,63266245.9,33.4318389892578,32.3857446198788,3.67337417645482,39.8372945251465,39.8372945251465,47.6,62.788,5.156,3.01455736724095,126.149375,30.196,11273457.0,2.2124541,16.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2014,1411663460.0,156790517.9,1411663460.0,1411663460.0,181369577.2,181369577.2,34052713.3,33.1645889282227,29.6310806274414,41.14469525146485,41.14469525146485,41.14469525146485,46.2,63.364,5.122,3.08040316049107,127.44597249984749,30.904,11085741.0,2.2124541,23.5,0.0,31.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2015,1606197541.1,194619996.4,1606197541.1,1606197541.1,212841834.0,212841834.0,0.0,33.0789184570313,26.090669631958,3.98361077132501,41.4535,41.4535,44.9,63.928,5.025,3.26181042317192,131.48875,31.617,12910543.0,2.2124541,26.2,0.0,12.0,3.5,47.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2016,1699961283.2,94370157.7,1700653614.1,1700653614.1,115921150.5,115217780.8,703369.7,47.1697998046875,25.6429992626308,3.72893939925404,42.28833975219725,42.28833975219725,43.2,64.404,5.006,3.40729531415315,124.897625,32.333,13647127.0,2.2124541,32.8,0.0,16.0,17.0,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2017,1950521304.7,253500657.1,1954154271.2,1954154271.2,228667625.0,225754087.5,2913537.5,44.9505081176758,26.3711632016128,4.78205361153138,40.8705,40.8705,41.2,64.963,4.988,3.3414302210835,124.37,33.053,13681591.0,2.2124541,32.1,0.0,7.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2018,2081418329.2,181529963.5,2135684234.7,2135684234.7,193125267.1,142958152.2,50167114.9,41.4045104980469,28.5933897410534,4.27996511118124,70.0,91.5,39.5,65.488,4.932,3.15572113764533,127.11593346254084,33.776,14410429.0,2.2124541,34.9,0.0,15.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2019,2196481538.6,187717184.4,2323401419.1,2323401419.1,187374215.5,114849659.8,72524555.7,40.8569107055664,30.1824263288684,2.85588898826608,42.248,42.248,38.1,66.007,4.866,2.98060939385811,119.62416603476083,34.5,16377151.0,2.2124541,37.7,0.0,47.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2020,2346129638.6,251788516.4,2575189935.5,2575189935.5,236471756.9,134860045.3,101611711.6,78.1435089111328,30.9205938581875,7.18188265775187,42.7915,42.7915,36.7,66.771,4.801,2.99305168844906,117.461875,35.227,16250422.0,2.2124541,39.9,0.0,43.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2021,2415042554.5,156727661.8,2731917597.3,2731917597.3,169037549.0,80874023.0,88163526.0,77.2501220703125,28.231330871582,3.59164319762461,44.924810248240746,44.924810248240746,35.5,66.131,4.734,3.00113934816488,118.037375,35.954,18266576.0,2.2124541,42.7,0.0,1.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2022,2461513994.8,153458160.2,2885375757.5,2885375757.5,174418535.9,67921695.7,106496840.2,44.1547093958443,44.1547093958443,5.32159018874409,44.1547093958443,44.1547093958443,34.2,66.879,4.671,2.95046658393064,103.308125,36.682,17735866.0,2.2124541,45.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tanzania,TZA,2023,2557737408.2,258997280.1,3144373037.6,3144373037.6,252423428.3,89403966.4,163019461.9,43.607,43.607,5.16887784940301,43.607,43.607,32.9,66.995,4.606,2.90250073555304,96.98713661354932,37.409,18066046.0,2.2124541,48.3,0.0,51.0,3.5,6.0,5.5,0.0,3.0,98.0,89.0
Tunisia,TUN,2000,10886026.6,-137228732.0,1274584707.0,1274584707.0,-64996609.9,10886026.6,-64996609.9,15.887900352478,72.4827117919922,18.2472705841064,22.1,57.3,26.3,72.604,2.025,1.12222559070037,130.34949999999998,63.432,19551510.0,2.2124541,94.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2001,15397655.2,48738116.7,1323322823.7,1323322823.7,86249566.2,15397655.2,86249566.2,17.1346206665039,74.8093338012695,20.5963401794434,35.669,35.669,24.9,72.822,1.975,1.06692195988269,125.115125,63.818,20429640.0,2.2124541,97.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2002,33773769.0,247379528.8,1570702352.5,1570702352.5,87761558.7,33773769.0,87761558.7,20.2551307678223,76.4910736083984,22.0570907592773,41.4578285217285,41.4578285217285,23.6,73.07,1.941,1.02654008179225,133.0882027864456,64.202,20680184.0,2.2124541,97.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2003,41303028.4,258514829.9,1829217182.4,1829217182.4,29785231.9,41303028.4,29785231.9,40.5968894958496,76.0593566894531,25.9742908477783,40.5968894958496,40.5968894958496,22.5,73.304,1.956,0.999023084325491,130.61923390388495,64.585,21142334.0,2.2124541,98.4,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2004,48887146.35,296799152.5,2126016334.9,2126016334.9,65804319.1,48887146.35,65804319.1,40.039,80.0033264160156,28.3220500946045,40.039,40.039,21.5,73.519,1.95,0.934209359397325,129.3079751110077,64.95,22094576.0,2.2124541,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2005,22527218.95,-354074564.1,1771941770.8,1771941770.8,-2787740.6,22527218.95,-2787740.6,40.543,83.4392318725586,30.4263496398926,14.5,49.0,20.6,73.712,1.953,0.874656405933051,129.91933827400211,65.237,22545864.0,2.2124541,99.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2006,21322166.0,-46417536.8,1725524234.0,1725524234.0,-115289191.9,21322166.0,-115289191.9,37.349,85.9542694091797,31.5884609222412,37.349,37.349,19.8,73.888,1.952,0.8828182844401,129.64401073741914,65.524,22682835.625,2.2124541,99.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2007,31606285.5,39406423.2,1764930657.2,1764930657.2,-121535883.2,31606285.5,-121535883.2,40.9,89.6093063354492,32.1416816711426,40.9,40.9,19.2,74.039,1.957,0.916799634880203,127.29500874519344,65.809,22682835.625,2.2124541,99.4,0.0,16.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2008,40947538.75,-122491467.3,1642439189.9,1642439189.9,-19200433.3,40947538.75,-19200433.3,39.2303886413574,91.0540390014648,33.5827484130859,39.2303886413574,39.2303886413574,18.7,74.192,1.975,0.961991588143559,123.96319972038272,66.093,22682835.625,2.2124541,99.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2009,40860272.1,202231847.2,1844671037.1,1844671037.1,148974500.9,40860272.1,148974500.9,39.4921493530273,88.8368377685547,35.3081817626953,39.4921493530273,39.4921493530273,18.3,74.32,2.004,1.01963219046734,130.75987623214718,66.376,22682835.625,2.2124541,99.5,0.0,17.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2010,51860830.1,-15221659.3,1829449377.8,1829449377.8,103554358.7,51860830.1,103554358.7,39.6667785644531,88.1112289428711,36.0425300598145,8.2,34.6,18.0,74.438,2.075,1.07673286637757,135.66185872459414,66.657,22682835.625,2.2124541,99.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2011,57082873.9,442916031.3,2272365409.1,2272365409.1,476546924.0,57082873.9,476546924.0,40.46578436279295,89.3414688110352,35.942798614502,40.46578436279295,40.46578436279295,17.8,74.471,2.189,1.10896127086771,137.32790902229948,66.938,22682835.625,2.2124541,99.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2012,52704662.8,491488386.8,2763853795.9,2763853795.9,459112158.5,52704662.8,459112158.5,44.3199996948242,40.7,36.0693092346191,40.7,40.7,17.7,74.599,2.277,1.12911133130148,131.74592796009802,67.218,22682835.625,2.2124541,99.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2013,63266245.9,110257432.0,2874111227.9,2874111227.9,23629935.4,63266245.9,23629935.4,41.3067092895508,87.2357025146484,34.2130088806152,39.8372945251465,39.8372945251465,17.6,74.674,2.31,1.18925109300243,126.149375,67.495,22682835.625,2.2124541,99.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2014,34052713.3,-303054585.2,2571056642.7,2571056642.7,-68157006.7,34052713.3,-68157006.7,42.8175392150879,84.9663467407227,33.7252311706543,41.14469525146485,41.14469525146485,17.4,74.784,2.316,1.18603354474404,127.44597249984749,67.772,22682835.625,2.2124541,99.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Tunisia,TUN,2015,38187707.6,-7116955.4,2563939687.3,2563939687.3,171431942.4,38187707.6,171431942.4,43.7099800109863,85.7816009521484,33.373851776123,2.8,23.7,17.3,74.875,2.306,1.12871973379756,131.48875,68.056,22682835.625,2.2124541,99.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
